Geography,year,Barley,Canola,Corn,Flaxseed,Oats,Peas,Soybeans,Wheat
Canada,1908,26.8,..,62.5,10.8,31.6,17.1,..,16.3
Canada,1909,29.7,..,54.7,16,38,20.7,..,21.3
Canada,1910,22.5,..,48.8,7.3,28.3,13.5,..,14.1
Canada,1911,29.2,..,59.6,11.4,38,15.8,..,20.8
Canada,1912,31.2,..,56.9,12.9,39.3,15.1,..,20.4
Canada,1913,30,..,60.3,11.3,38.9,18,..,20.8
Canada,1914,24.2,..,54.4,6.6,31.1,16.4,..,15.2
Canada,1915,31.4,..,56.7,13.2,40.2,17.7,..,25.9
Canada,1916,23.7,..,36.3,12.6,37.3,14.6,..,16.9
Canada,1917,23,..,33.1,6.5,30.2,15.2,..,15.6
Canada,1918,24.5,..,56.8,5.7,28.8,18.3,..,10.7
Canada,1919,21.3,..,64,5,26.4,14.8,..,9.6
Canada,1920,24.8,..,49.2,5.6,33.5,18.9,..,14
Canada,1921,21.4,..,50.2,7.7,25.1,14.4,..,12.7
Canada,1922,27.6,..,43.3,8.9,33.8,18.1,..,17.7
Canada,1923,27.7,..,42.8,11.3,39.2,17.1,..,21.6
Canada,1924,26.1,..,40.7,7.6,28,18,..,11.3
Canada,1925,24.7,..,44.2,7.4,32,18.6,..,18.6
Canada,1926,27.4,..,37.3,8.1,30.1,18.2,..,17.5
Canada,1927,27.7,..,32.4,10.3,33.2,18.5,..,21.2
Canada,1928,27.9,..,37.7,9.6,34.4,16.8,..,23.5
Canada,1929,17.3,..,34.1,5.4,22.7,15.8,..,11.6
Canada,1930,24.3,..,36.1,8.7,31.9,18.3,..,16.6
Canada,1931,17.8,..,41.3,3.8,25.6,16.9,..,11.9
Canada,1932,21.5,..,38.9,5.9,29.8,17.9,..,16.1
Canada,1933,17.3,..,37,2.6,22.7,16.3,..,10.5
Canada,1934,17.6,..,42.2,4,23.4,16.7,..,11.4
Canada,1935,21.6,..,46.3,5.4,28,17.1,..,11.4
Canada,1936,16.2,..,37,3.8,20.5,13.3,..,8.2
Canada,1937,19.2,..,32.7,3.2,20.6,14.3,..,6.5
Canada,1938,23,..,42.7,6,28.5,17,..,13.5
Canada,1939,23.7,..,44.2,6.9,30.1,17.2,..,19.2
Canada,1940,24,..,37.4,8,30.9,16.6,..,18.5
Canada,1941,20.8,..,41.7,6.5,24.9,16.8,19.9,14
Canada,1942,37.2,..,40.4,10.1,47.4,18.4,21,25.6
Canada,1943,25.6,13.8,33.9,6.2,31.3,15.5,16,16.7
Canada,1944,26.7,11.3,43.4,7.3,31.2,15.2,18.8,17.9
Canada,1945,21.4,13.4,43.8,7.1,26.6,15.5,18.3,13.2
Canada,1946,23.7,11,42.4,7.6,30.6,19.1,18.1,16.6
Canada,1947,18.9,7.5,37.9,7.7,25.2,14.1,18.2,13.7
Canada,1948,23.8,16,49.2,9.4,31.8,17.8,19.4,15.7
Canada,1949,19.9,17,50.2,7.2,27.7,17,25.1,13.1
Canada,1950,25.7,5,45.3,8.5,35.9,16.8,23.4,16.7
Canada,1951,31.3,18.5,50.6,8.2,41.5,20.2,24.8,21.8
Canada,1952,34.4,15,58.3,10.5,42.6,20.7,24,26.8
Canada,1953,29.4,16.6,57.7,10.2,41.9,20.2,21.7,23.8
Canada,1954,22.3,14.4,54.1,9.3,30.5,18,19.5,12.5
Canada,1955,25.4,11.3,62.2,10.3,36.5,13.9,26.4,22.5
Canada,1956,32.1,17,54.6,11.5,44.6,20.7,21.8,24.9
Canada,1957,23,14,57.8,5.5,35.9,16.4,25.4,17.7
Canada,1958,25.6,12.4,60.3,8.8,37.4,15.8,25.3,17.5
Canada,1959,27.3,16.7,63.7,8.4,37.9,14.8,27.2,18.1
Canada,1960,28.2,14.6,57.3,9,41.4,18.4,22.1,20.9
Canada,1961,20.4,15.8,73,6.9,33.2,15.7,31.3,10.9
Canada,1962,31.4,15.8,76,11.1,46.6,16.6,29.9,21.1
Canada,1963,35.8,17.5,65.5,12.6,47.7,19.6,21.9,26.1
Canada,1964,30.7,16.7,80.7,10.3,43.5,22.7,30.2,20
Canada,1965,35.7,15.7,79.8,12.6,47.8,22.5,30.3,22.8
Canada,1966,39.7,16.9,82.3,11.7,46.9,17.8,32.3,27.7
Canada,1967,31.1,15.2,84.6,9.2,40.9,23.5,27.9,19.6
Canada,1968,36.8,18.4,84.8,12.9,48,19.1,30.6,22.1
Canada,1969,39.7,16.6,75.1,12,48.6,17.5,23.8,26.8
Canada,1970,41.3,17.8,84,14.5,51.3,18.9,31,25.9
Canada,1971,43,17.9,82.2,12.7,53.2,23.8,28,27.4
Canada,1972,41.4,17.5,75,13.3,49.2,23.5,34,24.9
Canada,1973,39.3,16.8,84.3,13.4,48.8,24,31,25.2
Canada,1974,34.3,16.2,69.9,9.5,41.8,21.4,26.6,21.9
Canada,1975,39.6,17.9,91.5,12.5,48.7,24,34.6,26.5
Canada,1976,44.9,20.8,84.5,13.6,52.6,26.1,24.3,30.9
Canada,1977,46.2,24.2,92,17.4,53,23.8,38.7,28.8
Canada,1978,45.3,22.1,83.8,17.3,52,30.2,26.9,29.5
Canada,1979,42.3,17.9,88.2,14,50.6,26.4,35,23.8
Canada,1980,45.2,21.3,89.7,12.7,52.6,22.9,37,25.4
Canada,1981,46.6,23.5,93.3,16,53.6,27.6,32.3,29.7
Canada,1982,50.4,22.4,93.7,19,59.2,29.7,34.6,31.6
Canada,1983,43.8,20,87.9,16.5,52,27,30,28.4
Canada,1984,41.9,19.8,94,15.3,50.6,26.2,33.7,24.1
Canada,1985,48.5,22.4,98.9,19.3,56.8,33.7,37.2,27.1
Canada,1986,56.1,25.7,94.8,21,66.4,15.3,37.1,32.7
Canada,1987,51.8,25.6,111.8,19.8,62.2,15,40.9,28.6
Canada,1988,45.8,20.4,87.3,11.7,57.1,15.2,32.2,18.4
Canada,1989,46.3,19.8,101.2,13.3,54.2,22.7,33.6,27
Canada,1990,55.2,23,109.3,20.4,61.2,31.8,38.8,33.8
Canada,1991,51.2,24,106.9,20.3,55.9,30.7,36.3,33.2
Canada,1992,54.1,22.7,91.7,21,59.8,29,34.7,31.3
Canada,1993,58,23.9,106.3,19.8,69.4,30.9,38.7,32.1
Canada,1994,53.1,22.4,117.7,21.3,64,31.3,40.8,30.8
Canada,1995,55.5,21.8,115.6,20.5,62.2,27.3,41.5,32.4
Canada,1996,59.2,26.2,110.2,23.6,68,33.5,37.4,36.6
Canada,1997,53.5,23.4,109.5,19.6,61,30.9,38.4,31.6
Canada,1998,55.3,25.1,127.5,20.1,65.2,32.2,41.5,33.4
Canada,1999,60.3,28.2,127,21,68.3,40.1,41.2,37.7
Canada,2000,55,26.5,100.1,18.7,68.4,34.9,37.9,36.1
Canada,2001,48.6,23.7,105.4,17.2,57,23.7,22.7,29.3
Canada,2002,41.5,22.2,111.7,17.1,55.4,19.5,33.9,25.7
Canada,2003,51.4,25.8,124.6,16.5,62.6,25,32.2,33.2
Canada,2004,60.8,28.1,131.3,15.9,73.7,37,38.6,38.6
Canada,2005,59.7,32.7,137.1,21.5,67.8,35.1,40.3,39.9
Canada,2006,55.2,30.7,135,20.1,65.8,30.4,42.9,37
Canada,2007,51.2,27.1,135.6,19.3,68,30.2,34.2,34
Canada,2008,62.5,34.7,144.6,21.9,77.4,33.6,41.5,41.7
Canada,2009,60.6,35.3,133.7,23.8,77.8,33.8,37.7,41.2
Canada,2010,59.2,33.3,155.4,19.1,72.1,32.3,43.9,40.4
Canada,2011,61.1,34.3,142.3,21.8,76.5,38.2,42.7,42.8
Canada,2012,53.9,27.9,145.9,21.9,73.9,33.7,44.6,41.4
Canada,2013,71.1,40.2,152.1,28.3,91.3,43.9,42.7,53.1
Canada,2014,61,34.9,148.1,22.4,83.2,35.3,39.8,45.5
Canada,2015,65.2,39.2,162.6,24,85.8,31.9,43,44.2
Canada,2016,72.5,42.3,156.5,27.6,91.7,42.9,44,51.7
Canada,2017,69.4,41.3,159.7,21.1,93.1,37.2,39.1,52.9
Canada,2018,65,40.6,154.6,23,89.7,37.2,43.4,51.6
Canada,2019,70.8,41.9,147.2,22.8,95.1,36.8,40.2,52.3
Canada,2020,71.1,41.8,153.5,24.8,91.3,40.5,46.3,53.6
Canada,2021,43,25,160.2,13.6,61.5,22.5,43.7,36.3
Manitoba 8,1908,25.8,..,..,12,33.8,20,..,17
Manitoba 9,1909,30,..,..,14.2,39.8,20,..,18.8
Manitoba 10,1910,15.7,..,..,5.1,25.1,18.5,..,12.4
Manitoba 11,1911,33.4,..,..,14.4,45.9,22,..,20.3
Manitoba 12,1912,32.9,..,..,12.5,42.4,25,..,22.2
Manitoba 13,1913,28.8,..,..,11.7,40.6,0,..,19
Manitoba 14,1914,21,..,..,8.4,24,0,..,14.8
Manitoba 15,1915,29.4,..,..,8.3,38.5,0,..,24.8
Manitoba 16,1916,20,..,..,13.4,33.6,0,..,10.9
Manitoba 17,1917,22.5,..,..,9,30.3,0,..,16.8
Manitoba 18,1918,25.4,..,..,10.1,31.8,0,..,16.2
Manitoba 19,1919,19.2,..,..,9.1,31.2,14.4,..,14.2
Manitoba 20,1920,20.9,..,..,7.9,30.8,14.9,..,13.9
Manitoba 21,1921,18.9,..,..,8.8,22.2,13.8,..,11.2
Manitoba 22,1922,29.8,..,..,11,40.2,23.5,..,19.2
Manitoba 23,1923,22.3,..,..,10,32,18,..,12.3
Manitoba 24,1924,29.8,..,..,10.5,36.2,17,..,16.9
Manitoba 25,1925,23.8,..,..,9.5,30.9,24,..,17.7
Manitoba 26,1926,28.9,..,..,10.5,31.9,18.1,..,22.6
Manitoba 27,1927,24.3,..,..,9.8,16.7,22,..,14
Manitoba 28,1928,27.1,..,..,9.8,36.6,21.8,..,19.7
Manitoba 29,1929,16.7,..,..,7.1,19.7,22.6,..,12.4
Manitoba 30,1930,25.1,..,..,6.5,31.8,17,..,17.7
Manitoba 31,1931,13.6,..,..,3.5,16.8,22.1,..,10.7
Manitoba 32,1932,17.8,..,..,4.9,25.2,14,..,16.6
Manitoba 33,1933,14.4,..,..,5.4,19.6,8.8,..,12.9
Manitoba 34,1934,15.4,..,..,7,18.3,11,..,14.7
Manitoba 35,1935,20.6,..,..,9.2,21.4,18,..,9
Manitoba 36,1936,13.3,..,..,4.7,14,13.8,..,10.2
Manitoba 37,1937,25,..,..,9.7,30.5,17.1,..,15.7
Manitoba 38,1938,22.9,..,..,7,28,16.6,..,15.7
